# Blender v2.66 (sub 1) OBJ File: 'mountains.blend'
# www.blender.org
o TerrainMes
v -185.411880 4.092567 230.000046
v -181.380890 3.931430 230.000046
v -177.350418 3.792642 230.000046
v -173.319443 3.686775 230.000046
v -169.288971 3.805800 230.000046
v -165.258499 3.531075 230.000046
v -161.227509 3.535798 230.000046
v -157.197037 3.521272 230.000046
v -153.166061 3.731076 230.000046
v -149.135590 3.777606 230.000046
v -145.105118 3.870977 230.000046
v -141.074142 3.861072 230.000046
v -137.043671 3.747583 230.000046
v -133.012695 4.285554 230.000046
v -128.982208 4.011437 230.000046
v -124.951233 3.960234 230.000046
v -120.920769 3.683984 230.000046
v -116.890289 3.246139 230.000046
v -112.859306 2.622870 230.000046
v -108.828842 1.896633 230.000046
v -104.797859 1.169586 230.000046
v -100.767387 0.592601 230.000046
v -96.736404 -0.256522 230.000046
v -92.705940 -0.781238 230.000046
v -88.674950 -0.818017 230.000046
v -84.644485 -0.782404 230.000046
v -80.614014 -0.790230 230.000046
v -76.583031 -0.899296 230.000046
v -72.552559 -0.668512 230.000046
v -68.521576 -0.471355 230.000046
v -64.491104 -0.003233 230.000046
v -60.460636 0.773244 230.000046
v -56.429653 1.297854 230.000046
v -52.399181 2.109234 230.000046
v -48.368355 2.843546 230.000046
v -44.337578 3.373188 230.000046
v -40.306904 3.962466 230.000046
v -36.276230 4.292158 230.000046
v -32.245552 5.183243 230.000046
v -28.214878 5.301710 230.000046
v -24.184202 6.290075 230.000046
v -20.153427 6.646080 230.000046
v -16.122751 6.073412 230.000046
v -12.092076 5.992183 230.000046
v -8.061400 4.654871 230.000046
v -4.030726 4.437396 230.000046
v -0.000051 3.362416 230.000046
v 4.030624 2.547893 230.000046
v 8.061400 2.284187 230.000046
v 12.092076 2.066458 230.000046
v 16.122751 1.771109 230.000046
v 20.153427 0.997525 230.000046
v 24.184101 0.387826 230.000046
v 28.214777 -0.427616 230.000046
v 32.245453 -1.212681 230.000046
v 36.276230 -1.595712 230.000046
v 40.306904 -2.154307 230.000046
v 44.337578 -2.598860 230.000046
v 48.368252 -2.737850 230.000046
v 52.398674 -2.716360 230.000046
v 56.429653 -2.647425 230.000046
v 60.460636 -2.589056 230.000046
v 64.491104 -2.652912 230.000046
v 68.521576 -2.812016 230.000046
v 72.552559 -2.952073 230.000046
v 76.583031 -3.023291 230.000046
v 80.614014 -2.633149 230.000046
v 84.644485 -2.278210 230.000046
v 88.674950 -2.652453 230.000046
v 92.705940 -2.102595 230.000046
v 96.736404 -1.992308 230.000046
v 100.767387 -2.037366 230.000046
v 104.797859 -2.331550 230.000046
v 108.828331 -2.752174 230.000046
v 112.859306 -2.813541 230.000046
v 116.889778 -2.505440 230.000046
v 120.920769 -2.496550 230.000046
v 124.951233 -3.024567 230.000046
v 128.982208 -2.830812 230.000046
v 133.012695 -2.674449 230.000046
v 137.043671 -2.310164 230.000046
v 141.074142 -2.148720 230.000046
v 145.105118 -2.173054 230.000046
v 149.135590 -2.270896 230.000046
v 153.166061 -2.044478 230.000046
v 157.197037 -1.388652 230.000046
v 161.227509 -0.905342 230.000046
v 165.257996 -0.793529 230.000046
v 169.288971 -0.985350 230.000046
v 173.319443 -0.936378 230.000046
v 177.350418 -0.633104 230.000046
v 181.380890 0.299128 230.000046
v 185.411880 1.104155 230.000046
v 189.442337 0.823334 230.000046
v 193.472809 1.060771 230.000046
v 197.503799 0.888762 230.000046
v 201.534775 1.168622 230.000046
v 205.565247 1.448933 230.000046
v 209.595718 0.837659 230.000046
v 213.626694 0.915384 230.000046
v 217.657166 0.741695 230.000046
v 221.688141 0.634664 230.000046
v 225.718613 0.837609 230.000046
v 229.749588 1.048325 230.000046
v 233.780090 1.283021 230.000046
v 237.810547 1.079517 230.000046
v 241.841537 1.303240 230.000046
v 245.871994 1.756325 230.000046
v 249.902985 2.012918 230.000046
v 253.933441 2.187160 230.000046
v -253.933441 -0.130945 226.000046
v -249.902985 0.311318 226.000046
v -245.871994 1.421400 226.000046
v -241.841537 2.714666 226.000046
v -237.810547 3.229066 226.000046
v -233.780090 2.092417 226.000046
v -229.749588 2.018603 226.000046
v -225.718613 1.965826 226.000046
v -221.688141 1.868644 226.000046
v -217.657166 2.192547 226.000046
v -213.626694 2.810884 226.000046
v -209.595718 3.419517 226.000046
v -205.565247 4.812656 226.000046
v -201.534775 5.462491 226.000046
v -197.503799 5.847401 226.000046
v -193.473328 5.958402 226.000046
v -189.442337 5.856699 226.000046
v -185.411880 6.346106 226.000046
v -181.380890 6.478135 226.000046
v -177.350418 5.597363 226.000046
v -173.319443 5.514358 226.000046
v -169.288971 5.812656 226.000046
v -165.258499 5.614994 226.000046
v -161.227509 5.345397 226.000046
v -157.197037 5.524822 226.000046
v -153.166061 5.372525 226.000046
v -149.135590 5.846031 226.000046
v -145.105118 5.743823 226.000046
v -141.074142 5.484437 226.000046
v -137.043671 5.722841 226.000046
v -133.012695 6.207931 226.000046
v -128.982208 6.022156 226.000046
v -124.951233 5.655128 226.000046
v -120.920769 5.042021 226.000046
v -116.890289 4.470671 226.000046
v -112.859306 3.733463 226.000046
v -108.828842 3.058583 226.000046
v -104.797859 2.295263 226.000046
v -100.767387 1.321986 226.000046
v -96.736404 0.298417 226.000046
v -92.705940 -0.076183 226.000046
v -88.674950 -0.151723 226.000046
v -84.644485 -0.140750 226.000046
v -80.614014 -0.154058 226.000046
v -76.583031 -0.145475 226.000046
v -72.552559 0.228210 226.000046
v -68.521576 0.901869 226.000046
v -64.491104 1.606263 226.000046
v -60.460636 1.984571 226.000046
v -56.429653 2.603669 226.000046
v -52.399181 3.459241 226.000046
v -48.368355 5.258224 226.000046
v -44.337578 5.361297 226.000046
v -40.306904 5.797773 226.000046
v -36.276230 6.464167 226.000046
v -32.245552 7.707647 226.000046
v -28.214878 7.701501 226.000046
v -24.184202 9.099921 226.000046
v -20.153427 9.546304 226.000046
v -16.122751 8.460047 226.000046
v -12.092076 8.279450 226.000046
v -8.061400 6.610520 226.000046
v -4.030726 6.786543 226.000046
v -0.000051 5.365465 226.000046
v 4.030624 4.605547 226.000046
v 8.061400 4.025563 226.000046
v 12.092076 3.544740 226.000046
v 16.122751 3.527823 226.000046
v 20.153427 2.402655 226.000046
v 24.184101 1.578730 226.000046
v 28.214777 0.455998 226.000046
v 32.245453 -0.082738 226.000046
v 36.276230 -0.802319 226.000046
v 40.306904 -1.590584 226.000046
v 44.337578 -1.930892 226.000046
v 48.368252 -2.101730 226.000046
v 52.398674 -2.142016 226.000046
v 56.429653 -2.078616 226.000046
v 60.460636 -2.021264 226.000046
v 64.491104 -2.084966 226.000046
v 68.521576 -2.252760 226.000046
v 72.552559 -2.326167 226.000046
v 76.583031 -2.245700 226.000046
v 80.614014 -1.772954 226.000046
v 84.644485 -1.539629 226.000046
v 88.674950 -1.553091 226.000046
v 92.705940 -1.050982 226.000046
v 96.736404 -0.866479 226.000046
v 100.767387 -0.918600 226.000046
v 104.797859 -1.243870 226.000046
v 108.828331 -1.542829 226.000046
v 112.859306 -1.548977 226.000046
v 116.889778 -1.430767 226.000046
v 120.920769 -1.302546 226.000046
v 124.951233 -1.688066 226.000046
v 128.982208 -1.520020 226.000046
v 133.012695 -1.552379 226.000046
v 137.043671 -1.232441 226.000046
v 141.074142 -0.979712 226.000046
v 145.105118 -1.010904 226.000046
v 149.135590 -1.009279 226.000046
v 153.166061 -0.555174 226.000046
v 157.197037 0.106546 226.000046
v 161.227509 0.807025 226.000046
v 165.257996 0.809971 226.000046
v 169.288971 0.673322 226.000046
v 173.319443 0.690440 226.000046
v 177.350418 0.930112 226.000046
v 181.380890 1.615205 226.000046
v 185.411880 2.730566 226.000046
v 189.442337 2.900392 226.000046
v 193.472809 3.104609 226.000046
v 197.503799 2.933363 226.000046
v 201.534775 3.080784 226.000046
v 205.565247 3.208851 226.000046
v 209.595718 2.902320 226.000046
v 213.626694 2.951093 226.000046
v 217.657166 2.709030 226.000046
v 221.688141 2.613116 226.000046
v 225.718613 2.724725 226.000046
v 229.749588 3.067929 226.000046
v 233.780090 3.344638 226.000046
v 237.810547 3.369578 226.000046
v 241.841537 3.305930 226.000046
v 245.871994 3.607784 226.000046
v 249.902985 4.044815 226.000046
v 253.933441 4.636379 226.000046
v -253.933441 0.776497 222.000061
v -249.902985 1.592193 222.000061
v -245.871994 3.143980 222.000061
v -241.841537 4.506687 222.000061
v -237.810547 4.981667 222.000061
v -233.780090 3.193862 222.000061
v -229.749588 2.788073 222.000061
v -225.718613 2.959117 222.000061
v -221.688141 3.076616 222.000061
v -217.657166 3.398284 222.000061
v -213.626694 3.835213 222.000061
v -209.595718 4.578826 222.000061
v -205.565247 6.386646 222.000061
v -201.534775 7.995328 222.000061
v -197.503799 8.713185 222.000061
v -193.473328 8.789385 222.000061
v -189.442337 8.102668 222.000061
v -185.411880 8.535280 222.000061
v -181.380890 8.979122 222.000061
v -177.350418 8.099623 222.000061
v -173.319443 7.904397 222.000061
v -169.288971 8.240030 222.000061
v -165.258499 7.869851 222.000061
v -161.227509 7.493679 222.000061
v -157.197037 7.883112 222.000061
v -153.166061 7.506633 222.000061
v -149.135590 7.973435 222.000061
v -145.105118 8.041100 222.000061
v -141.074142 7.593651 222.000061
v -137.043671 8.235054 222.000061
v -133.012695 8.530049 222.000061
v -128.982208 8.534266 222.000061
v -124.951233 7.864874 222.000061
v -120.920769 6.843135 222.000061
v -116.890289 5.953016 222.000061
v -112.859306 5.397723 222.000061
v -108.828842 4.951343 222.000061
v -104.797859 3.908876 222.000061
v -100.767387 3.030746 222.000061
v -96.736404 1.611137 222.000061
v -92.705940 0.834103 222.000061
v -88.674950 0.679368 222.000061
v -84.644485 0.534787 222.000061
v -80.614014 0.551147 222.000061
v -76.583031 0.880230 222.000061
v -72.552559 2.077127 222.000061
v -68.521576 3.036384 222.000061
v -64.491104 4.134376 222.000061
v -60.460636 4.165617 222.000061
v -56.429653 4.165567 222.000061
v -52.399181 5.296936 222.000061
v -48.368355 7.527205 222.000061
v -44.337578 7.856084 222.000061
v -40.306904 8.254103 222.000061
v -36.276230 8.994005 222.000061
v -32.245552 9.930351 222.000061
v -28.214878 10.311352 222.000061
v -24.184202 11.215845 222.000061
v -20.153427 11.562047 222.000061
v -16.122751 10.630882 222.000061
v -12.092076 10.442162 222.000061
v -8.061400 9.074471 222.000061
v -4.030726 9.124714 222.000061
v -0.000051 7.651414 222.000061
v 4.030624 7.311510 222.000061
v 8.061400 6.096223 222.000061
v 12.092076 5.626270 222.000061
v 16.122751 6.033027 222.000061
v 20.153427 4.591675 222.000061
v 24.184101 3.243952 222.000061
v 28.214777 1.901768 222.000061
v 32.245453 1.021452 222.000061
v 36.276230 -0.051497 222.000061
v 40.306904 -0.772550 222.000061
v 44.337578 -1.161426 222.000061
v 48.368252 -1.393529 222.000061
v 52.398674 -1.516313 222.000061
v 56.429653 -1.452152 222.000061
v 60.460636 -1.425279 222.000061
v 64.491104 -1.480346 222.000061
v 68.521576 -1.603079 222.000061
v 72.552559 -1.625230 222.000061
v 76.583031 -1.426953 222.000061
v 80.614014 -1.050629 222.000061
v 84.644485 -0.723579 222.000061
v 88.674950 -0.502904 222.000061
v 92.705940 -0.230257 222.000061
v 96.736404 0.153025 222.000061
v 100.767387 0.221504 222.000061
v 104.797859 0.075150 222.000061
v 108.828331 -0.212888 222.000061
v 112.859306 -0.173107 222.000061
v 116.889778 -0.159648 222.000061
v 120.920769 -0.005419 222.000061
v 124.951233 -0.260588 222.000061
v 128.982208 -0.183981 222.000061
v 133.012695 -0.220810 222.000061
v 137.043671 -0.133537 222.000061
v 141.074142 0.253663 222.000061
v 145.105118 0.217644 222.000061
v 149.135590 0.261992 222.000061
v 153.166061 0.976950 222.000061
v 157.197037 1.621908 222.000061
v 161.227509 2.273317 222.000061
v 165.257996 2.500341 222.000061
v 169.288971 2.404887 222.000061
v 173.319443 2.445530 222.000061
v 177.350418 2.848931 222.000061
v 181.380890 3.320152 222.000061
v 185.411880 4.290279 222.000061
v 189.442337 5.415601 222.000061
v 193.472809 5.342908 222.000061
v 197.503799 5.118372 222.000061
v 201.534775 5.268844 222.000061
v 205.565247 5.817636 222.000061
v 209.595718 5.084387 222.000061
v 213.626694 5.648827 222.000061
v 217.657166 5.126806 222.000061
v 221.688141 4.763583 222.000061
v 225.718613 5.398737 222.000061
v 229.749588 5.698306 222.000061
v 233.780090 5.575368 222.000061
v 237.810547 6.252381 222.000061
v 241.841537 5.468791 222.000061
v 245.871994 6.142806 222.000061
v 249.902985 6.624389 222.000061
v 253.933441 7.553926 222.000061
v -253.933441 1.931992 218.000061
v -249.902985 2.913448 218.000061
v -245.871994 4.381516 218.000061
v -241.841537 5.909633 218.000061
v -237.810547 6.716644 218.000061
v -233.780090 4.251723 218.000061
v -229.749588 3.653195 218.000061
v -225.718613 4.098662 218.000061
v -221.688141 4.571459 218.000061
v -217.657166 5.083575 218.000061
v -213.626694 5.743163 218.000061
v -209.595718 6.042323 218.000061
v -205.565247 7.098605 218.000061
v -201.534775 8.773281 218.000061
v -197.503799 10.221180 218.000061
v -193.473328 10.548332 218.000061
v -189.442337 10.188162 218.000061
v -185.411880 10.811730 218.000061
v -181.380890 10.990039 218.000061
v -177.350418 10.457401 218.000061
v -173.319443 10.299160 218.000061
v -169.288971 10.496773 218.000061
v -165.258499 10.570684 218.000061
v -161.227509 9.674063 218.000061
v -157.197037 10.437589 218.000061
v -153.166061 10.020523 218.000061
v -149.135590 10.038301 218.000061
v -145.105118 10.156157 218.000061
v -141.074142 9.592276 218.000061
v -137.043671 10.338022 218.000061
v -133.012695 11.413712 218.000061
v -128.982208 11.637230 218.000061
v -124.951233 10.952447 218.000061
v -120.920769 9.371043 218.000061
v -116.890289 8.172874 218.000061
v -112.859306 8.067718 218.000061
v -108.828842 7.674780 218.000061
v -104.797859 6.652988 218.000061
v -100.767387 5.242781 218.000061
v -96.736404 3.315123 218.000061
v -92.705940 2.091045 218.000061
v -88.674950 1.625567 218.000061
v -84.644485 1.272305 218.000061
v -80.614014 1.341901 218.000061
v -76.583031 2.230442 218.000061
v -72.552559 3.720813 218.000061
v -68.521576 5.394368 218.000061
v -64.491104 7.038562 218.000061
v -60.460636 6.594214 218.000061
v -56.429653 6.340264 218.000061
v -52.399181 7.238714 218.000061
v -48.368355 8.753722 218.000061
v -44.337578 9.618947 218.000061
v -40.306904 10.406601 218.000061
v -36.276230 11.057095 218.000061
v -32.245552 11.968701 218.000061
v -28.214878 12.165551 218.000061
v -24.184202 12.369260 218.000061
v -20.153427 12.763973 218.000061
v -16.122751 12.297630 218.000061
v -12.092076 11.714193 218.000061
v -8.061400 11.045666 218.000061
v -4.030726 10.839164 218.000061
v -0.000051 10.203655 218.000061
v 4.030624 10.039824 218.000061
v 8.061400 8.338888 218.000061
v 12.092076 7.907802 218.000061
v 16.122751 8.560171 218.000061
v 20.153427 7.016309 218.000061
v 24.184101 5.882301 218.000061
v 28.214777 3.629116 218.000061
v 32.245453 3.407428 218.000061
v 36.276230 1.879518 218.000061
v 40.306904 0.316298 218.000061
v 44.337578 -0.249512 218.000061
v 48.368252 -0.585454 218.000061
v 52.398674 -0.834524 218.000061
v 56.429653 -0.789975 218.000061
v 60.460636 -0.803587 218.000061
v 64.491104 -0.851798 218.000061
v 68.521576 -0.891575 218.000061
v 72.552559 -0.838437 218.000061
v 76.583031 -0.586418 218.000061
v 80.614014 -0.081314 218.000061
v 84.644485 0.369231 218.000061
v 88.674950 0.780713 218.000061
v 92.705940 1.554446 218.000061
v 96.736404 2.206970 218.000061
v 100.767387 1.840804 218.000061
v 104.797859 1.595238 218.000061
v 108.828331 1.316805 218.000061
v 112.859306 1.361711 218.000061
v 116.889778 1.417285 218.000061
v 120.920769 1.994832 218.000061
v 124.951233 1.521834 218.000061
v 128.982208 1.700599 218.000061
v 133.012695 1.541033 218.000061
v 137.043671 1.153125 218.000061
v 141.074142 1.527574 218.000061
v 145.105118 1.516601 218.000061
v 149.135590 1.878197 218.000061
v 153.166061 2.761048 218.000061
v 157.197037 3.501050 218.000061
v 161.227509 4.432775 218.000061
v 165.257996 4.998330 218.000061
v 169.288971 4.621142 218.000061
v 173.319443 4.452942 218.000061
v 177.350418 5.228915 218.000061
v 181.380890 5.417229 218.000061
v 185.411880 6.281337 218.000061
v 189.442337 8.048464 218.000061
v 193.472809 8.115064 218.000061
v 197.503799 8.006351 218.000061
v 201.534775 7.843793 218.000061
v 205.565247 9.002948 218.000061
v 209.595718 8.044554 218.000061
v 213.626694 8.501093 218.000061
v 217.657166 7.920601 218.000061
v 221.688141 7.076206 218.000061
v 225.718613 8.523243 218.000061
v 229.749588 8.833730 218.000061
v 233.780090 8.529237 218.000061
v 237.810547 9.503121 218.000061
v 241.841537 7.963681 218.000061
v 245.871994 9.773636 218.000061
v 249.902985 9.886918 218.000061
v 253.933441 10.635201 218.000061
v -253.933441 3.080070 214.000076
v -249.902985 3.934983 214.000076
v -245.871994 5.080068 214.000076
v -241.841537 6.877273 214.000076
v -237.810547 7.836222 214.000076
v -233.780090 5.389999 214.000076
v -229.749588 4.565059 214.000076
v -225.718613 5.193404 214.000076
v -221.688141 5.826931 214.000076
v -217.657166 6.813872 214.000076
v -213.626694 7.419001 214.000076
v -209.595718 7.807672 214.000076
v -205.565247 8.594563 214.000076
v -201.534775 9.495503 214.000076
v -197.503799 10.644854 214.000076
v -193.473328 11.638501 214.000076
v -189.442337 12.030931 214.000076
v -185.411880 12.235401 214.000076
v -181.380890 12.747211 214.000076
v -177.350418 12.292806 214.000076
v -173.319443 12.409390 214.000076
v -169.288971 12.338524 214.000076
v -165.258499 12.329125 214.000076
v -161.227509 11.695397 214.000076
v -157.197037 12.501084 214.000076
v -153.166061 12.153614 214.000076
v -149.135590 11.989782 214.000076
v -145.105118 12.032202 214.000076
v -141.074142 11.634945 214.000076
v -137.043671 12.376119 214.000076
v -133.012695 13.278832 214.000076
v -128.982208 13.617670 214.000076
v -124.951233 12.790136 214.000076
v -120.920769 11.213305 214.000076
v -116.890289 10.607262 214.000076
v -112.859306 10.376373 214.000076
v -108.828842 9.290983 214.000076
v -104.797859 8.472592 214.000076
v -100.767387 6.943259 214.000076
v -96.736404 4.840444 214.000076
v -92.705940 3.313244 214.000076
v -88.674950 2.479565 214.000076
v -84.644485 2.044159 214.000076
v -80.614014 2.221400 214.000076
v -76.583031 3.196607 214.000076
v -72.552559 5.306839 214.000076
v -68.521576 6.928782 214.000076
v -64.491104 8.635559 214.000076
v -60.460636 8.691133 214.000076
v -56.429653 8.196039 214.000076
v -52.399181 8.896721 214.000076
v -48.368355 9.757884 214.000076
v -44.337578 10.515822 214.000076
v -40.306904 11.318971 214.000076
v -36.276230 12.202380 214.000076
v -32.245552 12.960824 214.000076
v -28.214878 13.363925 214.000076
v -24.184202 13.549851 214.000076
v -20.153427 13.886656 214.000076
v -16.122751 13.796739 214.000076
v -12.092076 13.114495 214.000076
v -8.061400 12.687268 214.000076
v -4.030726 12.249119 214.000076
v -0.000051 12.075634 214.000076
v 4.030624 11.446224 214.000076
